class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,12,0,2130706432,12,0,0,0,0,0,0,3442,2370,838,0,0,0,1438,0,0,0,1086,3532,10882,9336,10242,448,0,0,0,0,30,24,0,0,0,0,0,0,0,0,6650,0,106,290,464,82,16,538,5154,0,0,0,5298,466,96,86,16,72,462,58,32,64,22250,0,2,2,0,1438,164,6708,3240,,,,,,,,,9800,11.67,22250,22250,22620,25,0,2090,21900,6718,1209600,364,2,2,0,2434.56,0,3366.72,0,14,0,0,3192,1572,1130,754,2,0,0,0,0,14,22250,0,964,16,12,14,10,744,4142,708,40,0,10,20,2780,150,0,0,0,0,2802,42,102,0,0,0,0,0,0,0,0,302,0,0,0,0,174,36,3880,388,0,0,0,0,0,1.06,58,4444,1992,64,14,18,10,20,88,0,0,0,0
neg,120402,,2130706440,364,0,0,0,0,0,0,90424,1694686,4204930,1019104,63652,1768,3082992,0,0,0,1548,2126,7532948,6867444,2754864,590738,0,0,0,0,1714,352,0,0,0,0,0,206180,2963154,2713980,1191250,0,1946,600,1254,3950,133192,6931140,2482,0,0,0,2091170,1402828,636110,518552,456892,460498,1278514,230000,0,0,10289538,0,44,162,2,3082992,76168,2441120,312538,373340,354460,539120,305880,197220,260820,246560,301400,170060,120402.61,10289538,10289538,10309972,41324,45754,57386,606240,7074564,1209600,204222,2,74,0,6072303.36,0,998108.16,0,1252,0,0,4642,252438,2414340,3165266,1122270,94440,19108,2060,1140,1150,10289538,,5940,804,8756,843452,308054,4168620,1732490,6446,2,0,498,710,5637854,90622,0,76742,0,8,6109286,3464,404,0,0,0,0,0,0,0,0,38998,99794,36866,0,0,208946,37154,11737240,1255910,0,0,0,0,80402670,1501.32,1704,1036096,991078,834628,351436,618482,483484,521502,585770,1473522,178566,0,0
pos,324092,,,,,,0,0,0,0,253540,11127506,23646274,15803984,2683502,318474,20285142,383098,82,,0,0,30956784,17788292,27657934,12755820,,0,37166,0,,,0,0,0,0,0,1508348,48654812,3635604,34516,0,79624,56030,526860,24448942,24797170,3923998,238,118,78,222,21540052,10714016,3597486,2704710,2564618,2805932,3188980,3810632,2467594,439260,58625920,,,,,20285142,1154556,10106140,17479596,597040,559620,531340,605080,518280,550960,536040,587540,211760,324092.52,58625920,58625920,58599708,289878,,,418420,53833280,1209600,,,,,37560047.04,0,16226518.08,,,0,0,0,303502,7878250,24687148,17328194,3269668,339036,27482,,,58625920,,69262,21000,10475352,9293904,25419264,8290642,262958,898,0,0,,,,,,,,,,,,,,,,,,,,892696,,,,,,,,,,,,,,,,16521768,26029258,8567204,1038398,1200518,343688,80566,32844,18946,90,,
neg,61946,,2130706432,96,0,0,0,0,0,0,22958,657026,2408806,888030,65336,1452,1682614,0,0,0,0,0,3737496,3320438,913840,337702,0,0,0,0,180,70,0,0,0,0,0,129666,1546814,1328376,1038752,0,3166,772,1436,79814,3111058,847256,106,0,0,0,1224464,1025170,415432,325446,267454,226676,303166,255406,394,0,4652048,136,298,1244,6,1682614,41540,698172,214552,239600,257120,223580,,,,,,185620,61945.32,4652048,4652048,4664246,26617,7594,97976,1014400,4043608,1209600,119156,2,56,0,3582435.84,0,457482.24,0,0,0,0,2366,179558,1109160,2014868,695396,36492,5500,268,318,332,4652048,,6682,692,78476,229012,146366,2724742,830320,27218,100,0,162,272,1258024,138426,0,4054,0,38,3608714,2416,84,0,0,0,0,0,0,0,0,24236,91794,25676,0,0,86268,14850,29889120,3131538,0,0,0,0,185800,1610.22,1646,477260,763042,581622,281120,546390,554602,467000,216108,155114,1350,0,0
neg,40800,,140,102,0,0,0,0,0,6496,204274,1193718,1144354,99914,1632,0,1230140,1238,0,0,5136,7380,2450446,2219084,380492,189650,0,0,0,0,184,68,0,0,0,0,0,132628,1375334,698542,443884,0,2772,818,1058,17108,994262,1627958,6410,2,0,0,866018,756318,309356,216318,160914,127684,133392,80282,106,0,2836600,66,816,264,4,1230140,27340,223338,156344,120800,209340,,,,,,,45300,40800.04,2836600,2836600,2845510,15145,182188,38820,411800,2650388,1209600,74784,0,134,0,2356071.36,0,291087.36,0,0,0,0,90762,452962,1230982,800558,65498,7762,1808,56,10,20,2836600,,4800,446,31936,182880,90902,1472698,849400,17190,136,0,202,228,2054034,80402,46,130868,0,0,2384604,1742,124,0,0,0,0,0,0,0,0,14348,36096,7328,0,0,77348,11268,370000,429330,0,0,0,0,39797950,1069.06,1054,315504,393156,471414,258302,458070,333846,190470,97654,128420,3552,0,0
neg,44806,,44,26,0,0,0,0,13214,1273912,1985894,351966,93810,158,0,0,240658,0,0,0,14378,22752,517228,464936,95774,45980,2,0,0,0,794,1118,0,0,0,0,0,0,0,649396,3069558,0,6516,2016,4022,6212,71284,3628904,0,0,0,0,893276,1614878,737348,224988,103370,62802,47718,33716,858,0,627726,200,134,2816,160,240658,8340,36666,58654,,,,,,,,,93360,44806.47,627726,627726,4065586,14824,142,61262,625000,3718954,1209600,148918,82,188,0,2941824.96,0,771904.32,18,530,0,603608,2074486,730508,238460,50908,17702,3204,78,0,36,112,627726,,11626,1388,131478,418064,161428,905476,1971900,117008,586,0,26,1722,2909560,753384,478,32,0,0,3067020,7026,460,0,0,0,0,0,0,0,0,4664,8658,1558,2059080,492980,190028,29652,23280,3068,959362,2662,0,0,0,3177.88,3168,825068,814132,661602,222894,271466,544776,378514,502,0,0,0,0
neg,728,,,,0,0,0,0,0,0,116,0,50006,0,0,0,,,,,,,,36090,,3090,,,,,0,0,0,0,0,0,0,0,39470,9540,1112,0,1158,48,50,62,148,48656,0,0,0,0,32152,13560,3030,802,86,58,202,232,0,0,,,,18,32,,,20394,8206,,,,,,,,,,727.33,,,,154,,,,,,0,,,,,,,,,0,0,0,0,38474,10100,1244,270,34,0,,,,,1142,20,788,3276,3188,34716,6002,990,0,0,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,8962,7940,1904,644,17928,12744,0,0,0,0,,
neg,41928,,398,372,0,0,0,0,0,0,38004,433238,1240440,705040,47710,4014,1101346,0,0,0,0,0,2239412,2001032,291828,215396,0,0,0,0,614,150,0,0,0,0,0,17104,752140,1699104,98,0,1086,672,1036,158004,1634918,671748,982,0,0,0,594346,693118,271994,196536,143448,105792,117160,328964,16856,232,2531370,52,264,756,6,1101346,29282,166782,124520,130320,148560,,,,,,,9920,41929,2531370,2531370,2539124,18275,672,9502,109200,2468446,1209600,67572,0,36,0,2236202.88,0,231061.44,0,0,0,0,1026,124420,664526,1039738,610302,24738,3352,344,8,14,2531370,,2378,292,57652,123914,95310,1874426,307970,6478,26,0,582,408,2236794,58910,0,660,0,18,2243586,1120,142,0,0,0,0,0,0,0,0,14048,25246,4836,0,0,87894,12924,21420,4782,0,0,0,0,2357620,486.02,672,240396,334844,342204,182878,362276,344890,251650,161588,242468,5252,0,0
neg,40822,,998,890,0,0,0,0,0,0,126,94546,1999374,615836,18792,6556,1169934,0,0,0,0,0,2488716,2177648,432358,250764,0,0,4886,0,3974,620,0,0,0,0,0,0,1059748,1381330,294152,0,2892,948,1238,105808,2194332,429996,16,0,0,0,924774,668124,254806,209502,191044,168306,191636,127038,0,0,2921644,272,1336,2336,8,1169934,30376,233852,196856,170920,189260,,,,,,,66200,40821.34,2921644,2921644,2919478,17553,3872,46522,495260,2735230,1209600,82772,2,92,0,2368976.64,0,363316.8,0,0,0,0,0,748,809468,1553834,347526,20226,3344,84,6,28,2921644,,5148,524,71888,237472,121302,1768008,521390,9428,70,0,1336,2376,2072742,315348,0,21742,0,32,2397710,2248,366,0,0,0,0,0,0,0,0,17896,30586,5344,0,0,82176,13240,981360,258588,0,0,0,0,874540,1041,1254,389612,548474,324334,171206,349074,324662,229426,157758,227132,13552,0,0
neg,850284,0,2654,1438,0,0,0,0,78634,2082874,15509668,20045050,7171218,981444,56158,3434,22760880,11612,428,598,1274082,1746946,40760850,38392276,6473676,2573844,20,0,0,0,5446,2512,0,0,0,0,0,50992,470094,24037856,21369538,0,73466,43172,64884,84026,179682,14010614,29792048,1468468,212120,0,14257002,10673680,6605652,3788252,2484096,1808984,1324928,1105634,572364,3307888,48518786,670,1720,6498,10,22760880,555084,3230172,3216786,228040,206760,154460,152100,183040,129980,138820,194760,4900,850283.72,48518786,48518786,47849666,279064,1660,61644,14720,45951286,1209600,975112,0,590,0,40542630.72,0,5368057.92,752,5542,7012,299348,1638048,5239174,11392068,10220652,7086454,6443080,3114638,488006,5170,5404,48518786,0,67798,8958,2419184,2177116,2259656,36246286,2675930,73230,322,0,1490,6072,40476554,7478072,4,4434,0,0,40834556,30542,3588,0,0,0,0,0,0,0,0,292904,216986,46286,81121744,18239336,1379262,266332,51140,9980,18362040,620952,0,0,33436940,21111.44,19720,5582642,4603708,2735796,1213486,2454772,2853568,4964690,21186064,333754,0,0,0
neg,28928,,172,,0,0,0,0,0,0,116288,1149654,448546,44598,0,0,922598,0,0,0,994,1518,1570596,1397140,331732,135326,0,0,0,0,598,166,0,0,0,0,0,9598,873784,203306,672398,0,2942,1202,2608,8120,225930,1512242,6040,2,0,0,696810,366380,162558,118262,87936,73858,79280,120480,50660,2862,1903686,12,192,80,0,922598,25268,185564,143674,215960,1310700,1310700,1310700,1310700,1310700,1310700,1310700,111820,28928.21,1903686,1903686,1884728,10069,49444,66874,690060,1759086,1209600,0,,,,1503546.24,0,252564.48,,,0,0,17320,655374,818632,243420,20660,3384,296,0,,0,1903686,,2816,296,61754,160858,115268,1071600,339154,7324,16,0,,,,,,,,,,1160,94,0,0,0,0,0,0,0,0,12730,20888,5196,0,0,61182,10730,2196420,306852,0,0,0,0,349250,,,269132,270148,169362,83328,166572,177880,141156,128232,342786,10490,0,0
pos,443264,0,,196,0,0,0,0,0,7364,382274,1918370,1190788,724498,212642,9380,17177336,0,0,0,858664,1343688,33124476,28430622,8993494,5062924,,0,0,0,0,0,0,0,0,0,0,0,0,88710,4356606,0,13002,10684,27740,54476,323750,3985196,29382,1086,0,0,2455842,667504,323046,216494,157924,126306,101822,91448,52242,252688,42980206,,,0,0,17177336,599500,2046476,6925908,311280,305180,283180,258300,306360,226600,214800,250620,172320,443263.31,42980206,42980206,54168226,18237,,34636,599540,53440094,1209600,0,4,34,0,32054407.68,8067109.44,13286296.32,388,1160,0,0,63982,412246,1376832,1643936,568724,226412,128530,24654,2,,42980206,0,3150,458,1207036,559576,479780,2033616,159582,2118,0,0,196,16,2902230,397648,0,56,0,0,2902428,0,,,,,,,,,,314882,,,,,,,,,,,,,,1010.28,990,1688154,1063826,428806,168138,300298,384518,282212,122674,6690,0,,
pos,406084,0,12182,,0,0,4372,140526,813320,1929702,3330912,4614594,1811208,655996,42946,468,14076696,73282,2206,,3359090,4594492,26575558,25798936,8264578,3583220,38,0,0,0,17404,2360,0,0,0,0,0,0,648976,8448930,4246138,0,114628,78614,131644,170284,3154200,6827316,1915328,952030,0,0,6491264,1809280,1239070,873826,694672,529726,405010,324398,165838,810960,38198706,3666,14444,8838,0,14076696,415094,2099426,6138608,287600,387920,337120,430120,369340,482500,359220,252700,142780,406084.22,38198706,38198706,32170588,67267,33156,,677900,31417354,1209600,861952,,,,26486839.68,0,10309877.76,4100,7032,455934,810974,1125042,1687980,3472086,2358236,1819364,1173036,404770,36622,,1110,38198706,0,5436,624,1129158,3250118,660294,5322082,2911476,64618,238,0,11958,30540,23144100,6789044,1200,102858,0,0,24532044,47490,2112,,,,,,,,,266328,80864,18182,29049706,6357446,632636,130338,5943880,718400,24327480,41270,0,0,,2029.22,1688,4734878,2124536,1232302,545414,997594,1786530,1118296,767068,37398,28,0,0
neg,444,,2130706432,92,0,0,0,0,0,0,128,410,55656,5292,0,0,22472,0,0,0,0,0,58408,47562,24700,4500,0,0,0,0,38,38,0,0,0,0,0,0,36746,22584,2156,0,2648,334,1408,1700,29118,26278,0,0,0,0,45760,10764,2632,874,328,652,274,202,0,0,83186,6,86,22,0,22472,952,13964,10688,,,,,,,,,24180,444.72,83186,83186,87106,152,126,7866,82500,61486,1209600,2400,4,14,0,33800.64,0,25374.72,12,80,0,0,0,626,17114,39204,3908,596,38,0,2,8,83186,,2522,40,2058,9364,7966,20710,17164,1474,184,4,114,46,14736,10044,0,714,0,60,34978,230,74,0,0,0,0,0,0,0,0,742,54,48,0,0,1284,310,586680,59116,0,0,0,0,0,126.66,136,29002,14210,3156,772,1672,10762,530,438,876,68,0,0
neg,127730,,1430,1206,0,0,0,0,0,0,94240,2158254,4575842,1123468,17392,0,4006986,1066,0,0,522,1156,7009292,6151238,1354142,701498,0,0,0,0,1982,164,0,0,0,0,0,296118,3037046,4014968,621064,0,5394,2272,6248,9800,92734,7851506,1240,2,0,0,3085896,1844300,993702,910244,698038,388474,48542,0,0,0,8365326,0,82,334,8,4006986,119950,677462,668128,126060,217460,216720,224300,221360,197320,,,134160,127729.14,8365326,8365326,8323718,41232,24360,96684,1090900,7969196,1209600,191488,0,206,0,7035999.36,0,926438.4,18,958,0,0,9850,915092,3513450,2949214,542896,32592,5768,334,20,140,8365326,,10438,1450,159556,438858,398380,5682016,1248134,30122,242,0,1408,206,6520876,66394,0,14812,0,0,7121566,5828,1920,0,0,0,0,0,0,0,0,61562,92308,24852,0,0,244378,42536,1802200,263618,0,0,0,0,8618250,3429.04,3262,987074,992190,962150,672542,1759016,1268548,748936,311098,265850,1792,0,0
neg,1746,,32,32,0,0,0,0,0,0,110,84072,15854,0,0,0,45868,0,0,0,0,0,94868,85334,13830,6330,0,0,0,0,44,16,0,0,0,0,0,0,37138,7148,55746,0,108,22,30,44,23802,76010,16,0,0,0,18522,51510,18494,6242,3056,1682,400,126,0,0,108758,0,20,256,0,45868,1158,7002,6790,,,,,,,,,13500,1746.57,108758,108758,110882,309,0,10650,108420,100052,1209600,2222,2,2,0,90126.72,0,9760.32,0,0,0,0,0,38032,58350,2688,652,310,0,0,0,4,108758,,224,32,50,3042,1090,58172,35998,1424,0,0,50,116,91014,61666,0,12,0,50,91090,176,112,0,0,0,0,0,0,0,0,642,350,134,0,0,1564,322,420,42,0,0,0,0,746590,84.64,84,10770,10228,4858,2224,8676,61558,1654,66,0,0,0,0
neg,47602,2,120,114,0,0,0,0,0,76558,1744566,808396,9250,0,0,0,849066,0,0,0,104142,154582,2357268,2282238,348784,108692,0,0,0,0,456,528,0,0,0,0,906,42768,290400,1440458,864238,0,2084,1132,1886,3490,15288,71596,2445770,87180,10344,0,1025572,564434,310060,208972,121338,86284,63576,85122,73328,100084,2811004,2032,8708,22114,8,849066,18204,169500,174666,137440,145920,,,,,,,58120,47602.58,2811004,2811004,2776952,14213,39408,35316,384780,2640328,1209600,45046,2,84,0,2351158.08,40057.92,245629.44,16,572,0,23092,1131346,1278954,174606,24758,4440,1446,128,0,22,26,2811004,0,4462,480,67528,97016,92844,2158012,209900,8474,54,0,42,1056,1576560,1607610,0,2468,0,0,2368512,2050,412,0,0,10,40104,0,0,0,0,12862,10050,2646,2669720,330578,34392,5314,25426060,2735754,1503354,12338,0,0,7602620,1256.26,1188,296680,242758,135642,84456,189328,710254,921072,48318,10234,28,0,0
neg,60052,,2130706434,1070,0,0,0,0,0,0,1642,784730,2270606,969322,60736,7120,1915146,22812,0,0,0,0,3478008,2790822,953774,584722,0,0,10986,0,3430,646,0,0,0,0,0,495270,3294058,279138,25690,0,2698,1350,1758,3574,179402,3903946,1428,0,0,0,1288206,922670,316888,224888,165340,134252,186504,700562,154598,248,4432642,698,402,1492,52,1915146,66732,508898,440724,248120,236580,279480,,,,,,179940,60052.82,4432642,4432642,4384172,33993,13554,72590,793880,4094156,1209600,129716,2,72,0,3628913.28,0,461933.76,0,834,0,0,0,55974,1187564,1930214,851874,57846,9332,1352,462,470,4432642,,7048,852,94344,218526,158982,2850704,729032,34154,514,0,1652,1810,2639388,364730,0,910,0,24,3658678,3042,236,0,0,0,0,0,0,0,0,48892,55044,31558,0,0,70900,16772,22638820,2743298,1771010,9336,0,0,27731270,1724.68,1982,484764,786708,531414,335792,1075180,704154,87348,50670,38036,90,0,0
neg,1430,,0,,0,0,0,0,0,0,120,7374,75524,7052,0,0,41850,0,46,0,0,0,91336,85012,16074,3580,0,0,0,0,0,0,0,0,0,0,0,0,42584,47486,0,0,174,124,224,414,27854,60972,308,0,0,0,45638,28556,9700,3500,1356,696,430,194,0,0,107430,0,12,686,8,41850,878,8828,7152,,,,,,,,,15800,1430.17,107430,107430,112874,339,5314,10552,107200,90070,1209600,0,,,,73955.52,0,16008.96,,,0,0,0,1424,56012,30262,2242,106,24,0,,0,107430,,108,30,7158,5598,3848,63272,9572,484,0,0,,,,,,,,,,136,40,0,0,0,0,0,0,0,0,416,106,32,0,0,1534,342,302400,32542,0,0,0,0,430210,,,17236,10446,3840,1484,2796,49308,768,550,2048,1594,0,0
neg,77062,,3688,2734,0,0,0,0,0,0,5884,1565412,10294520,4678420,399220,2180,6555476,0,0,0,0,0,13844764,11624830,5083554,1740018,0,0,0,0,25716,6392,0,0,0,0,0,0,2098390,377500,14469746,0,20944,10622,10722,17474,105646,16758932,21296,0,0,0,13854186,1727868,519010,280622,219508,339804,4638,0,0,0,18932556,0,96,1952,10,6555476,278132,1723072,3337284,376760,393600,397060,362020,353060,375980,331920,280560,179380,77061.21,18932556,18932556,18700874,31942,43174,43960,745720,16945636,1209600,466102,0,574,0,7842103.68,0,9086338.56,4,5070,0,0,0,198816,4785948,8604896,3083392,254806,17536,242,890,920,18932556,,29476,4328,88584,8037640,1527722,4213806,2964250,77810,2018,2,5530,15430,7642760,100112,0,18954,0,0,8207510,42708,3784,0,0,0,0,0,0,0,0,132348,37406,7898,0,0,354696,80224,798300,161584,0,0,0,0,47042320,8330.96,9206,9443950,4641400,746196,325204,711438,479886,290150,148822,151806,6784,0,0
neg,42048,,200,124,0,0,0,0,0,0,2348,431152,2064082,444346,48816,7636,1423168,0,0,0,0,0,2532162,2115702,707158,337468,0,0,0,0,714,158,0,0,0,0,0,102768,1615260,204320,1076032,0,3008,2420,3514,42176,1792568,1153438,1256,0,0,0,1085562,722468,238230,161264,118192,103088,138790,430058,728,0,3240106,32,70,2282,8,1423168,48166,362182,342400,259040,257460,,,,,,,183580,42047.2,3240106,3240106,3224050,20043,18472,76052,813220,2998380,1209600,78594,0,210,0,2524144.32,54762.24,416142.72,0,0,0,0,0,18176,1187996,1464050,307146,17908,3006,98,1472,1480,3240106,,5134,744,68508,245166,225564,2097322,343948,11902,92,0,338,412,1603668,53888,6,19360,0,0,2564626,2702,420,0,0,720,55072,0,0,0,0,28236,48514,9248,0,0,65650,16804,1989960,299518,293916,3946,0,0,2324740,1354.52,1634,497958,635522,289812,137810,409000,613054,321688,78894,14642,0,0,0
neg,970,,54,42,0,0,0,0,0,0,9146,46798,1344,0,0,0,22048,0,0,0,2166,3106,50898,48516,8366,1802,0,0,0,0,52,218,0,0,0,0,0,0,0,1198,56090,0,1046,18,16,36,114,56058,0,0,0,0,14500,37434,4040,420,144,108,140,446,56,0,61464,10,10,6,0,22048,516,2568,5766,,,,,,,,,8060,969.1,61464,61464,62614,236,0,5978,61200,57288,1209600,1530,0,12,0,48336.96,0,7889.28,,,0,0,7480,46342,2516,856,84,10,0,0,10,18,61464,,1058,12,974,1720,3500,48820,1204,0,0,0,78,360,47810,13584,0,2,0,0,49120,118,62,0,0,0,0,0,0,0,0,396,30,8,0,0,1106,218,1220,122,0,0,0,0,0,,,9470,7238,4244,1716,1760,1848,3580,27432,0,0,0,0
neg,39234,,458,440,0,0,0,0,0,0,192,237572,1914576,585310,28682,1658,1193484,0,0,0,0,0,2573000,2331076,282824,186242,0,0,528,0,308,102,0,0,0,0,0,16148,804312,1747836,199694,0,2050,1042,2336,300004,1884430,577670,458,0,0,0,1055512,588968,232332,174056,155966,151960,174496,234304,396,0,2856546,128,976,660,4,1193484,28962,154802,127268,114360,118380,,,,,,,44100,39234.64,2856546,2856546,2862006,18093,53002,40226,429960,2767990,1209600,70026,0,126,0,2376706.56,0,388680,0,0,0,0,0,26694,555018,1599674,554480,26914,5034,176,0,6,2856546,,4890,602,32450,211696,146088,1720586,639004,12604,70,0,626,348,1856940,91114,0,10216,0,0,2393082,2212,136,0,0,0,0,0,0,0,0,15286,26826,4586,0,0,77162,13072,1525360,341498,0,0,0,0,10404280,1269.66,1434,410694,583728,404430,192332,378146,367638,189822,96902,136370,7928,0,0
neg,29904,,2130706432,644,0,0,0,0,0,0,698,215816,1085224,821318,127012,10986,930894,0,0,0,0,0,2022168,1772672,354246,205030,0,0,4018,0,3236,370,0,0,0,0,0,29788,812418,1295804,123044,0,1842,1456,1466,2342,284230,1969502,216,0,0,0,871272,416496,149868,114068,100928,103776,195418,309202,26,0,2376906,146,452,504,8,930894,23158,134652,218864,185340,,,,,,,,164400,29903.26,2376906,2376906,2351994,16573,117716,113710,1161940,2261054,1209600,57890,4,96,0,1728971.52,20935.68,509365.44,0,360,0,0,0,64972,339714,918614,843312,85956,7896,590,70,78,2376906,,3724,402,117630,362526,99840,1102316,558338,16186,92,0,1006,1326,873006,77966,0,324,0,18,1757020,2336,362,0,0,910,21610,0,0,0,0,13818,17322,6832,0,0,42834,9572,8961360,2291504,0,0,0,0,420950,841.48,1030,549152,444812,257458,99542,181916,197044,149630,113690,240412,27398,0,0
neg,1336,,32,,0,0,0,0,0,0,38828,75142,75166,254,0,0,70778,0,0,0,2782,4766,193004,175218,77250,7034,0,0,0,0,10,54,0,0,0,0,0,0,0,82766,106624,0,682,252,1144,1372,5804,180122,14,0,0,0,125238,19012,22826,11456,4022,2466,2120,2248,2,0,273154,6,88,78,0,70778,1492,59826,16868,,,,,,,,,75920,1335.41,273154,273154,268686,441,0,26396,271520,189390,1209600,1952,,,,67372.8,103508.16,16858.56,0,110,0,24,25610,64098,73994,23654,1376,476,158,0,,20,273154,,1640,130,182,29702,18310,56668,81178,1580,0,0,,,,,,,,,,322,196,30,103538,0,0,0,0,0,0,1472,0,0,0,0,0,0,0,0,0,0,0,0,332010,308.84,334,122650,6612,3964,2076,4390,48034,1370,294,0,0,0,0
neg,8,,12,12,0,0,0,0,0,0,18,0,6090,0,0,0,1508,0,0,0,0,0,5530,3776,3086,770,0,0,0,0,16,2,0,0,0,0,0,0,4128,0,1980,0,2100,12,18,18,144,3812,4,0,0,0,4468,510,112,256,20,560,182,0,0,0,8628,0,16,92,0,1508,134,1128,1952,,,,,,,,,3040,8.91,8628,8628,12692,26,20,804,8560,6108,1209600,300,2,0,0,1787.52,46.08,2246.4,0,18,0,0,0,0,5286,786,22,14,0,0,0,6,8628,,2054,26,30,386,212,1324,1638,398,40,0,12,6,1978,140,0,16,0,8,2460,46,54,0,0,30,82,0,0,0,0,118,0,0,0,0,50,22,8780,1014,10980,18,0,0,0,84.56,38,4430,1522,156,0,0,0,0,0,0,0,0,0
neg,14,,6,6,0,0,0,0,0,0,88,388,7118,540,0,0,3226,0,106,0,0,0,8292,5534,4366,580,0,0,0,0,0,4,0,0,0,0,0,0,6706,0,1428,0,146,72,56,80,1494,4858,0,0,0,1428,6612,588,176,106,24,126,502,0,0,0,12668,0,0,2,0,3226,176,1956,2382,,,,,,,,,4200,14.2,12668,12668,13216,30,0,1102,12460,8134,1209600,486,6,0,0,3036.48,0,3762.24,,,0,0,0,542,6152,1094,322,24,0,0,0,4,12668,,1500,14,32,270,386,2344,2856,728,4,0,8,94,2802,0,0,2,0,0,3570,40,28,0,0,0,0,0,0,0,0,174,0,0,0,0,64,24,40,4,13370,36,0,0,0,,,5402,2668,64,0,0,0,0,0,0,0,0,0
neg,40772,,2130706432,0,0,0,0,0,0,0,644,43140,1881484,741374,16792,14,1266496,0,0,0,0,0,2468862,2213566,327124,202122,0,0,0,0,310,20,0,0,0,0,0,0,349878,2329594,3976,0,1812,470,906,1518,52974,2624422,1346,0,0,0,866822,752336,454896,246712,144688,101310,116538,146,0,0,2796592,0,986,452,2,1266496,32890,142334,183044,128580,147500,,,,,,,44740,40771.7,2796592,2796592,2807016,11239,2182,33834,370580,2683448,1209600,104186,0,0,0,2328888.96,105.6,351289.92,0,382,0,0,0,0,553252,1338666,706698,70968,13320,544,0,8,2796592,,4698,682,20516,330562,237582,1872266,216120,1022,0,0,0,0,0,0,0,0,0,0,0,2450,318,0,0,0,130,0,0,0,0,18224,15850,4638,0,0,103336,19626,6331600,641436,0,0,0,0,771700,1226.44,1482,373680,577262,329464,134060,232304,186590,253026,329552,260208,7302,0,0
neg,69150,,2130706434,214,0,0,0,0,0,0,316,321026,2928608,1104960,63738,1856,2072916,0,0,0,0,0,3824458,3214928,908870,548522,0,0,0,0,450,248,0,0,0,0,0,33824,1821898,1467202,1097580,0,1378,670,1202,1534,90090,4323036,2594,0,0,0,1257174,1156992,379476,300514,276578,229600,306304,513866,0,0,4733770,1030,2332,1698,14,2072916,76872,592744,312410,240800,226920,248000,,,,,,187340,69149.02,4733770,4733770,4724092,31576,722,106450,1098560,4420504,1209600,154372,2,88,0,3854599.68,0,563969.28,0,742,0,0,0,19074,873768,2774658,715428,31254,5984,338,60,66,4733770,,3944,502,161294,269014,205022,3246158,521226,13214,126,4,392,524,3831020,407904,0,66404,0,8,3879074,2200,244,0,0,0,0,0,0,0,0,47534,80922,36860,0,0,120500,22364,8038860,812390,0,0,0,0,7352010,921.9,1072,588258,700700,593882,288338,556230,625172,767476,232314,64876,3258,0,0
neg,44,0,2,,0,0,0,0,0,72,10414,3498,1242,0,0,0,4892,0,0,0,3380,4866,11848,11782,12738,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,9844,5382,0,98,10,8,400,554,9500,1162,3494,0,0,12486,1002,490,270,122,66,194,228,110,258,28020,4,2,16,2,4892,254,8500,4222,,,,,,,,,12540,44.59,28020,28020,28118,51,0,2660,27740,15306,1209600,0,,,,5556.48,0,8767.68,2,16,0,0,7790,3012,3630,242,552,0,0,0,,6,28020,0,1046,16,14,210,452,2556,10004,900,28,0,,,,,,,,,,76,54,0,0,0,0,0,0,0,0,304,0,0,0,0,96,40,65760,7120,0,16,0,0,0,0.92,62,9964,3878,300,50,160,212,212,450,0,0,0,0
